billing_account_id,service,service_id,service_description,sku,sku_id,sku_description,usage_start_time,usage_end_time,project,project_id,project_number,project_name,labels,labels_key,labels_value,ancestry_numbers,ancestors,ancestors_resource_name,ancestors_display_name,labels_1,labels_1_key,labels_1_value,system_labels,system_labels_key,system_labels_value,location,location_location,location_country,location_region,location_zone,resource,resource_name,resource_global_name,tags,tags_key,tags_value,tags_inherited,tags_namespace,price,price_effective_price,price_tier_start_amount,price_unit,price_pricing_unit_quantity,price_list_price,price_effective_price_default,price_list_price_consumption_model,export_time,cost,currency,currency_conversion_rate,usage,usage_amount,usage_unit,usage_amount_in_pricing_units,usage_pricing_unit,credits,credits_name,credits_amount,credits_full_name,credits_id,credits_type,invoice,invoice_month,invoice_publisher_type,cost_type,adjustment_info,adjustment_info_id,adjustment_info_description,adjustment_info_mode,adjustment_info_type,test,cost_at_list,transaction_type,seller_name,subscription,subscription_instance_id,cost_at_effective_price_default,cost_at_list_consumption_model,consumption_model,consumption_model_id,consumption_model_description
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-BQY-881"", ""description"": ""BigQuery""}",SRV-BQY-881,BigQuery,"{""id"": ""SKU-BQY-ANALYSIS"", ""description"": ""Analysis Slots""}",SKU-BQY-ANALYSIS,Analysis Slots,2026-04-02T18:54:00Z,2026-04-03T18:54:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""secops""}]",env,development,/organizations/551029384/folders/9311,"[{""resource_name"": ""folders/4146"", ""display_name"": ""Folder-Core""}]",folders/4146,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-b""}",us-central1,US,us-central1,us-central1-b,"{""name"": ""gcp-res-sku-bqy-analysis-375733"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/us-central1-b/resources/375733""}",gcp-res-sku-bqy-analysis-375733,//compute.googleapis.com/projects/legacy-migration/zones/us-central1-b/resources/375733,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,TRUE,enterprise_governance,"{""effective_price"": 5.1786, ""tier_start_amount"": 0, ""unit"": ""gibibyte"", ""pricing_unit_quantity"": 1, ""list_price"": 5.754, ""effective_price_default"": 5.1786, ""list_price_consumption_model"": 5.754}",5.1786,0,gibibyte,1,5.754,5.1786,5.754,2026-04-03T19:08:00Z,212.478,AUD,1.54,"{""amount"": 41.03, ""unit"": ""gibibyte"", ""amount_in_pricing_units"": 41.03, ""pricing_unit"": ""gibibyte""}",41.03,gibibyte,41.03,gibibyte,"[{""name"": ""Promotional Credit"", ""amount"": -42.4956, ""full_name"": ""Startup Accelerator Credits Package B"", ""id"": ""CR-78220"", ""type"": ""PROMOTION""}]",Promotional Credit,-42.4956,Startup Accelerator Credits Package B,CR-61983,PROMOTION,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,roundoff,,,,,,test_run_259,236.0866,SUSTAINED_USAGE,PARTNER,,,212.478,236.0866,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-AI-990"", ""description"": ""Vertex AI""}",SRV-AI-990,Vertex AI,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-04-22T23:15:00Z,2026-04-23T00:15:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,ephemeral-test,/organizations/551029384/folders/7454,"[{""resource_name"": ""folders/9617"", ""display_name"": ""Folder-Apps""}]",folders/9617,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-c""}",us-central1,US,us-central1,us-central1-c,"{""name"": ""gcp-res-sku-gen-each-236429"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/us-central1-c/resources/236429""}",gcp-res-sku-gen-each-236429,//compute.googleapis.com/projects/security-audit-logs/zones/us-central1-c/resources/236429,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,TRUE,enterprise_governance,"{""effective_price"": 0.3984, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.3984, ""effective_price_default"": 0.3984, ""list_price_consumption_model"": 0.3984}",0.3984,0,unit,1,0.3984,0.3984,0.3984,2026-04-23T00:51:00Z,3626.8344,GBP,0.78,"{""amount"": 9103.5, ""unit"": ""unit"", ""amount_in_pricing_units"": 9103.5, ""pricing_unit"": ""unit""}",9103.5,unit,9103.5,unit,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""marketplace""}",202604,marketplace,tax,,,,,,test_run_563,3626.8344,CORRECTION,MARKETPLACE,"{""instance_id"": ""sub-contract-924966""}",sub-contract-924966,3626.8344,3626.8344,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-N1-RAM"", ""description"": ""N1 Custom Ram""}",SKU-CME-N1-RAM,N1 Custom Ram,2026-05-11T04:12:00Z,2026-05-11T06:12:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,development,/organizations/102948102/folders/8031,"[{""resource_name"": ""folders/8275"", ""display_name"": ""Folder-Core""}]",folders/8275,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""australia-southeast1"", ""country"": ""AU"", ""region"": ""australia-southeast1"", ""zone"": ""australia-southeast1-c""}",australia-southeast1,AU,australia-southeast1,australia-southeast1-c,"{""name"": ""gcp-res-sku-cme-n1-ram-892183"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/australia-southeast1-c/resources/892183""}",gcp-res-sku-cme-n1-ram-892183,//compute.googleapis.com/projects/web-app-staging/zones/australia-southeast1-c/resources/892183,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 0.2981, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 0.2981, ""effective_price_default"": 0.2981, ""list_price_consumption_model"": 0.2981}",0.2981,0,hour,1,0.2981,0.2981,0.2981,2026-05-11T06:36:00Z,21.9968,USD,1.0,"{""amount"": 73.79, ""unit"": ""hour"", ""amount_in_pricing_units"": 73.79, ""pricing_unit"": ""hour""}",73.79,hour,73.79,hour,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""marketplace""}",202605,marketplace,regular,,,,,,test_run_673,21.9968,USAGE,MARKETPLACE,,,21.9968,21.9968,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-AI-990"", ""description"": ""Vertex AI""}",SRV-AI-990,Vertex AI,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-04-29T05:25:00Z,2026-04-29T05:40:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""platform-infra""}]",env,production,/organizations/551029384/folders/8115,"[{""resource_name"": ""folders/6958"", ""display_name"": ""Folder-Shared""}]",folders/6958,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""2""}]",compute.googleapis.com/cores,2,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-a""}",europe-west1,BE,europe-west1,europe-west1-a,"{""name"": ""gcp-res-sku-net-egress-695339"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/europe-west1-a/resources/695339""}",gcp-res-sku-net-egress-695339,//compute.googleapis.com/projects/ml-training-dev/zones/europe-west1-a/resources/695339,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 3.1824, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 3.744, ""effective_price_default"": 3.1824, ""list_price_consumption_model"": 3.744}",3.1824,0,unit,1,3.744,3.1824,3.744,2026-04-29T06:25:00Z,2.8263,USD,1.0,"{""amount"": 0.8881, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.8881, ""pricing_unit"": ""unit""}",0.8881,unit,0.8881,unit,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,regular,,,,,,test_run_135,3.325,CORRECTION,PARTNER,,,2.8263,3.325,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-GKE-771"", ""description"": ""Kubernetes Engine""}",SRV-GKE-771,Kubernetes Engine,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-05-28T03:18:00Z,2026-05-28T07:18:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,sandbox,/organizations/551029384/folders/2833,"[{""resource_name"": ""folders/3890"", ""display_name"": ""Folder-Shared""}]",folders/3890,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-a""}",us-central1,US,us-central1,us-central1-a,"{""name"": ""gcp-res-sku-gen-each-458463"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/us-central1-a/resources/458463""}",gcp-res-sku-gen-each-458463,//compute.googleapis.com/projects/data-warehouse-prod/zones/us-central1-a/resources/458463,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 3.9186, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 5.598, ""effective_price_default"": 3.9186, ""list_price_consumption_model"": 5.598}",3.9186,0,unit,1,5.598,3.9186,5.598,2026-05-28T07:35:00Z,3.0463,EUR,0.92,"{""amount"": 0.7774, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.7774, ""pricing_unit"": ""unit""}",0.7774,unit,0.7774,unit,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""google""}",202605,google,regular,,,,,,test_run_257,4.3519,CORRECTION,GOOGLE,,,3.0463,4.3519,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-GKE-771"", ""description"": ""Kubernetes Engine""}",SRV-GKE-771,Kubernetes Engine,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-03-18T19:55:00Z,2026-03-18T20:10:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,staging,/organizations/102948102/folders/9387,"[{""resource_name"": ""folders/9509"", ""display_name"": ""Folder-Core""}]",folders/9509,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-b""}",us-central1,US,us-central1,us-central1-b,"{""name"": ""gcp-res-sku-net-egress-835954"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/us-central1-b/resources/835954""}",gcp-res-sku-net-egress-835954,//compute.googleapis.com/projects/data-warehouse-prod/zones/us-central1-b/resources/835954,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,TRUE,enterprise_governance,"{""effective_price"": 0.00861, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.0123, ""effective_price_default"": 0.00861, ""list_price_consumption_model"": 0.0123}",0.00861,0,unit,1,0.0123,0.00861,0.0123,2026-03-18T20:21:00Z,175.1291,USD,1.0,"{""amount"": 20340.2, ""unit"": ""unit"", ""amount_in_pricing_units"": 20340.2, ""pricing_unit"": ""unit""}",20340.2,unit,20340.2,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""partner""}",202603,partner,roundoff,,,,,,test_run_644,250.1845,CORRECTION,PARTNER,,,175.1291,250.1845,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-FUN-552"", ""description"": ""Cloud Functions""}",SRV-FUN-552,Cloud Functions,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-03-02T20:29:00Z,2026-03-02T21:29:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,sandbox,/organizations/992039481/folders/9016,"[{""resource_name"": ""folders/8769"", ""display_name"": ""Folder-Apps""}]",folders/8769,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""europe-west3"", ""country"": ""DE"", ""region"": ""europe-west3"", ""zone"": ""europe-west3-b""}",europe-west3,DE,europe-west3,europe-west3-b,"{""name"": ""gcp-res-sku-gen-each-495923"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/europe-west3-b/resources/495923""}",gcp-res-sku-gen-each-495923,//compute.googleapis.com/projects/web-app-staging/zones/europe-west3-b/resources/495923,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,public,FALSE,enterprise_governance,"{""effective_price"": 0.02207, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.04414, ""effective_price_default"": 0.02207, ""list_price_consumption_model"": 0.04414}",0.02207,0,unit,1,0.04414,0.02207,0.04414,2026-03-02T22:03:00Z,476.4472,EUR,0.92,"{""amount"": 21588.0, ""unit"": ""unit"", ""amount_in_pricing_units"": 21588.0, ""pricing_unit"": ""unit""}",21588.0,unit,21588.0,unit,"[{""name"": ""Sustained Use Discount"", ""amount"": -95.2894, ""full_name"": ""Automatic Sustained Use Discount Tier 1"", ""id"": ""CR-69716"", ""type"": ""SUSTAINED_USE_DISCOUNT""}]",Sustained Use Discount,-95.2894,Automatic Sustained Use Discount Tier 1,CR-77210,SUSTAINED_USE_DISCOUNT,"{""month"": ""202603"", ""publisher_type"": ""marketplace""}",202603,marketplace,regular,"{""id"": ""ADJ-7566"", ""description"": ""SLA Breach Compensation"", ""mode"": ""AUTOMATED"", ""type"": ""CREDIT""}",ADJ-7566,SLA Breach Compensation,AUTOMATED,CREDIT,test_run_623,952.8943,USAGE,MARKETPLACE,,,476.4472,952.8943,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-GKE-771"", ""description"": ""Kubernetes Engine""}",SRV-GKE-771,Kubernetes Engine,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-05-29T21:41:00Z,2026-05-29T22:41:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,production,/organizations/551029384/folders/3789,"[{""resource_name"": ""folders/7898"", ""display_name"": ""Folder-Core""}]",folders/7898,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""32""}]",compute.googleapis.com/cores,32,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-c""}",europe-west1,BE,europe-west1,europe-west1-c,"{""name"": ""gcp-res-sku-net-egress-205118"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/europe-west1-c/resources/205118""}",gcp-res-sku-net-egress-205118,//compute.googleapis.com/projects/security-audit-logs/zones/europe-west1-c/resources/205118,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.1142, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.2284, ""effective_price_default"": 0.1142, ""list_price_consumption_model"": 0.2284}",0.1142,0,unit,1,0.2284,0.1142,0.2284,2026-05-29T22:56:00Z,1210.4058,USD,1.0,"{""amount"": 10599.0, ""unit"": ""unit"", ""amount_in_pricing_units"": 10599.0, ""pricing_unit"": ""unit""}",10599.0,unit,10599.0,unit,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""marketplace""}",202605,marketplace,tax,,,,,,test_run_393,2420.8116,USAGE,MARKETPLACE,,,1210.4058,2420.8116,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-AI-990"", ""description"": ""Vertex AI""}",SRV-AI-990,Vertex AI,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-04-10T12:44:00Z,2026-04-10T13:14:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,ephemeral-test,/organizations/992039481/folders/6491,"[{""resource_name"": ""folders/9667"", ""display_name"": ""Folder-Core""}]",folders/9667,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""32""}]",compute.googleapis.com/cores,32,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-b""}",us-central1,US,us-central1,us-central1-b,"{""name"": ""gcp-res-sku-net-egress-472974"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/us-central1-b/resources/472974""}",gcp-res-sku-net-egress-472974,//compute.googleapis.com/projects/legacy-migration/zones/us-central1-b/resources/472974,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 0.01326, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.01326, ""effective_price_default"": 0.01326, ""list_price_consumption_model"": 0.01326}",0.01326,0,unit,1,0.01326,0.01326,0.01326,2026-04-10T13:28:00Z,0.695,AUD,1.54,"{""amount"": 52.41, ""unit"": ""unit"", ""amount_in_pricing_units"": 52.41, ""pricing_unit"": ""unit""}",52.41,unit,52.41,unit,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""google""}",202604,google,regular,,,,,,test_run_446,0.695,USAGE,GOOGLE,,,0.695,0.695,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-AI-990"", ""description"": ""Vertex AI""}",SRV-AI-990,Vertex AI,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-05-29T13:38:00Z,2026-05-30T13:38:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,ephemeral-test,/organizations/102948102/folders/3789,"[{""resource_name"": ""folders/7113"", ""display_name"": ""Folder-Apps""}]",folders/7113,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-4402""}]",cost_center,cc-4402,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-a""}",europe-west1,BE,europe-west1,europe-west1-a,"{""name"": ""gcp-res-sku-net-egress-229810"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/europe-west1-a/resources/229810""}",gcp-res-sku-net-egress-229810,//compute.googleapis.com/projects/legacy-migration/zones/europe-west1-a/resources/229810,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,public,FALSE,enterprise_governance,"{""effective_price"": 0.23044, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.3292, ""effective_price_default"": 0.23044, ""list_price_consumption_model"": 0.3292}",0.23044,0,unit,1,0.3292,0.23044,0.3292,2026-05-30T14:14:00Z,9.1807,AUD,1.54,"{""amount"": 39.84, ""unit"": ""unit"", ""amount_in_pricing_units"": 39.84, ""pricing_unit"": ""unit""}",39.84,unit,39.84,unit,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""partner""}",202605,partner,regular,,,,,,test_run_246,13.1153,CORRECTION,PARTNER,"{""instance_id"": ""sub-contract-606458""}",sub-contract-606458,9.1807,13.1153,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
